No do questionario;Setor censitario;ESTRATO;Peso por estrato;Bairro;Sexo;IDADE;faixas de idade;anos em que mora em Belo Horizonte;faixa de anos que mora em BH;Número de outras cidades diferentes que já morou;Estado civil;cor ou raça;frequentou escola ou universidade no ano passado;curso mais elevado frequentado;Índice de Infra-estrutura Urbana - valor maior mais infra;Número de residentes no domicílio;Índice de hábitos de risco - valor maior mais risco;ambiente urbano degradado(v.9 / v.12) - maior valor mais degradados;Convivência vizinhos - maior valor mais alta convivência;Mudança de atitudes ligada a prevenção - maior valor mais mudança (s.6.1 / s.6.5);Risco em outros locais da cidade;Risco na vizinhança;Risco de roubo (grande, médio e pequeno);Risco de agressão;Risco de sequestro;Risco de ser ferido por acidente;Risco de ser ferido propositalmente;ARMA;unidade de planejamento;regional;codigo da unida de planejamento;identificação das favelas violentas;Ponto original;Endereço;No da residencia;Complemento;Bairro segundo Unidade de Planejamento;Entrevistador;Data de aplicacão;Horário;Fiscalizador;Data fiscalização;Ano de nascimento;CIDADE;vezes que os moradores da residência foram - undefined
18;60690001;Bairro não violento;1.1836737394332886;Letícia;Feminino;16.0;entre 15 e 20 anos;;de 11 a 20 anos;;Solteiro(a);Mistura negro e de branco;Sim;1a a 8a série;4.0;2.0;4.0;3.0;7.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
19;60690001;Bairro não violento;1.1836737394332886;Letícia;Feminino;38.0;de 31 a 40 anos;;de 11 a 20 anos;;Amigado(a), amasiado(a);Branca;Não;1a a 8a série;4.0;4.0;4.0;0.0;0.0;4.0;3.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;;;;;;;;;;;;;;;;;
20;60690001;Bairro não violento;1.1836737394332886;Letícia;Masculino;24.0;de 21 a 30 anos;;de 1 a 10 anos;;Solteiro(a);Branca;Não;1o ao 3o ano;4.0;2.0;2.0;0.0;7.0;4.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;;;;;;;;;;;;;;;;;
21;60690008;Bairro não violento;1.1836737394332886;Minascaixa/São Pedro;Feminino;56.0;41 anos ou mais;;de 31 a 40 anos;;Solteiro(a);Branca;Não;Nenhum;4.0;3.0;6.0;1.0;2.0;3.0;5.0;2.0;1.0;1.0;1.0;2.0;2.0;0.0;;;;;;;;;;;;;;;;;
22;60690008;Bairro não violento;1.1836737394332886;Minascaixa;Feminino;42.0;41 anos ou mais;;de 1 a 10 anos;;Casado(a);Branca;Não;1o ao 3o ano;4.0;3.0;5.0;1.0;1.0;3.0;2.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
23;60690008;Bairro não violento;1.1836737394332886;Minascaixa;Masculino;26.0;de 21 a 30 anos;;de 1 a 10 anos;;Casado(a);Branca;Não;1a a 8a série;4.0;1.0;8.0;2.0;4.0;5.0;3.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;;;;;;;;;;;;;;;;;
24;60690008;Bairro não violento;1.1836737394332886;Minascaixa;Feminino;65.0;41 anos ou mais;;41 ou mais anos;;Viuvo(a);Branca;Não;1a a 8a série;4.0;2.0;4.0;3.0;3.0;4.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;;;;;;;;;;;;;;;;;
25;60690008;Bairro não violento;1.1836737394332886;Minascaixa;Feminino;48.0;41 anos ou mais;;de 1 a 10 anos;;Casado(a);Branca;Não;1a a 8a série;4.0;7.0;2.0;2.0;4.0;5.0;5.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;;;;;;;;;;;;;;;;;
26;60690008;Bairro não violento;1.1836737394332886;Minascaixa;Masculino;60.0;41 anos ou mais;;de 11 a 20 anos;;Casado(a);Branca;Não;1o ao 3o ano;4.0;3.0;7.0;2.0;1.0;2.0;2.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
27;60690008;Bairro não violento;1.1836737394332886;Minascaixa;Feminino;27.0;de 21 a 30 anos;;de 1 a 10 anos;;Casado(a);Negra;Não;1a a 8a série;4.0;1.0;4.0;2.0;1.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
28;60690008;Bairro não violento;1.1836737394332886;Minascaixa;Feminino;24.0;de 21 a 30 anos;;de 11 a 20 anos;;Solteiro(a);Negra;Sim;Bacharel;4.0;3.0;8.0;2.0;4.0;4.0;5.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;;;;;;;;;;;;;;;;;
29;60690008;Bairro não violento;1.1836737394332886;Minascaixa;Masculino;26.0;de 21 a 30 anos;;de 11 a 20 anos;;Solteiro(a);Mistura negro e de branco;Não;1o ao 3o ano;4.0;4.0;8.0;3.0;2.0;5.0;5.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;;;;;;;;;;;;;;;;;
30;60690008;Bairro não violento;1.1836737394332886;Minascaixa;Feminino;17.0;entre 15 e 20 anos;;de 1 a 10 anos;;Solteiro(a);Mistura negro e de branco;Sim;1o ao 3o ano;4.0;5.0;9.0;2.0;6.0;5.0;5.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;;;;;;;;;;;;;;;;;
31;60690008;Bairro não violento;1.1836737394332886;Minascaixa;Feminino;33.0;de 31 a 40 anos;;de 11 a 20 anos;;Casado(a);Branca;Não;Nenhum;4.0;2.0;11.0;2.0;0.0;3.0;5.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;;;;;;;;;;;;;;;;;
32;60690008;Bairro não violento;1.1836737394332886;Minascaixa;Masculino;64.0;41 anos ou mais;;de 31 a 40 anos;;Casado(a);Branca;Não;1a a 8a série;4.0;3.0;0.0;0.0;3.0;5.0;4.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;;;;;;;;;;;;;;;;;
33;60690008;Bairro não violento;1.1836737394332886;Minascaixa;Masculino;40.0;de 31 a 40 anos;;de 31 a 40 anos;;Casado(a);Negra;Não;1o ao 3o ano;4.0;4.0;9.0;2.0;2.0;5.0;4.0;2.0;1.0;1.0;0.0;2.0;2.0;1.0;;;;;;;;;;;;;;;;;
34;60690008;Bairro não violento;1.1836737394332886;Minascaixa;Feminino;42.0;41 anos ou mais;;de 21 a 30 anos;;Casado(a);Mistura negro e de branco;Não;1a a 8a série;3.0;5.0;1.0;2.0;3.0;2.0;5.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;;;;;;;;;;;;;;;;;
35;60690008;Bairro não violento;1.1836737394332886;Minascaixa;Feminino;25.0;de 21 a 30 anos;;de 1 a 10 anos;;Solteiro(a);Mistura negro e de branco;Sim;Técnico (profissionalizante);4.0;5.0;6.0;3.0;4.0;2.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
36;60690008;Bairro não violento;1.1836737394332886;Minascaixa;Masculino;30.0;de 21 a 30 anos;;de 1 a 10 anos;;Casado(a);Mistura negro e de branco;Não;1a a 8a série;4.0;2.0;11.0;1.0;3.0;1.0;0.0;4.0;1.0;1.0;1.0;0.0;1.0;0.0;;;;;;;;;;;;;;;;;
37;60690008;Bairro não violento;1.1836737394332886;Minascaixa;Masculino;27.0;de 21 a 30 anos;;de 1 a 10 anos;;Casado(a);Mistura negro e de branco;Não;1o ao 3o ano;4.0;2.0;6.0;1.0;2.0;2.0;5.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;;;;;;;;;;;;;;;;;
38;60690008;Bairro não violento;1.1836737394332886;Minascaixa;Masculino;16.0;entre 15 e 20 anos;;de 1 a 10 anos;;Solteiro(a);Branca;Sim;1a a 8a série;4.0;4.0;7.0;4.0;9.0;2.0;4.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;;;;;;;;;;;;;;;;;
39;60690008;Bairro não violento;1.1836737394332886;Minascaixa;Masculino;22.0;de 21 a 30 anos;;de 1 a 10 anos;;Solteiro(a);Branca;Sim;1o ao 3o ano;4.0;4.0;10.0;0.0;4.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
40;60690008;Bairro não violento;1.1836737394332886;Minascaixa;Masculino;16.0;entre 15 e 20 anos;;de 1 a 10 anos;;Solteiro(a);Branca;Sim;1a a 8a série;4.0;6.0;8.0;2.0;4.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
41;60690030;Bairro não violento;1.1836737394332886;Letícia;Masculino;61.0;41 anos ou mais;;de 31 a 40 anos;;Viuvo(a);Branca;Não;1a a 8a série;4.0;1.0;3.0;1.0;7.0;4.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;;;;;;;;;;;;;;;;;
42;60690030;Bairro não violento;1.1836737394332886;Letícia;Feminino;65.0;41 anos ou mais;;41 ou mais anos;;Viuvo(a);Mistura negro e de branco;Não;1o ao 3o ano;4.0;2.0;3.0;1.0;6.0;0.0;2.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;;
43;60690030;Bairro não violento;1.1836737394332886;Letícia;Feminino;23.0;de 21 a 30 anos;;de 21 a 30 anos;Nenhuma;Solteiro(a);Branca;Sim;Nenhum;4.0;2.0;7.0;1.0;6.0;3.0;3.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;;;;;;;;;;;;;;;;;
44;60690030;Bairro não violento;1.1836737394332886;Letícia;Masculino;32.0;de 31 a 40 anos;;de 1 a 10 anos;;Solteiro(a);Branco e moreno;Não;1a a 8a série;4.0;2.0;4.0;0.0;9.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
45;60690030;Bairro não violento;1.1836737394332886;Letícia;Feminino;50.0;41 anos ou mais;;de 1 a 10 anos;;Solteiro(a);Branca;Não;1a a 8a série;4.0;3.0;5.0;2.0;3.0;2.0;2.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
46;60690030;Bairro não violento;1.1836737394332886;Letícia;Feminino;32.0;de 31 a 40 anos;;de 11 a 20 anos;;Solteiro(a);Mistura negro e de branco;Não;1o ao 3o ano;4.0;3.0;8.0;0.0;6.0;1.0;5.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;;;;;;;;;;;;;;;;;
47;60690030;Bairro não violento;1.1836737394332886;Letícia;Feminino;33.0;de 31 a 40 anos;;de 1 a 10 anos;;Casado(a);Branca;Não;1a a 8a série;4.0;2.0;5.0;1.0;1.0;4.0;5.0;2.0;2.0;1.0;2.0;1.0;1.0;0.0;;;;;;;;;;;;;;;;;
48;60690030;Bairro não violento;1.1836737394332886;Letícia;Feminino;28.0;de 21 a 30 anos;;de 1 a 10 anos;;Casado(a);Branca;Não;1o ao 3o ano;4.0;3.0;8.0;2.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;;;;;;;;;;;;;;;;;
49;60690030;Bairro não violento;1.1836737394332886;Letícia;Masculino;26.0;de 21 a 30 anos;;de 11 a 20 anos;;Casado(a);Negra;Não;1a a 8a série;4.0;3.0;2.0;1.0;3.0;0.0;5.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;;;;;;;;;;;;;;;;;
50;60690030;Bairro não violento;1.1836737394332886;Letícia;Masculino;60.0;41 anos ou mais;;de 31 a 40 anos;;Casado(a);Branca;Não;1a a 8a série;4.0;1.0;6.0;3.0;0.0;3.0;4.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;;;;;;;;;;;;;;;;;
51;60690030;Bairro não violento;1.1836737394332886;Letícia;Masculino;17.0;entre 15 e 20 anos;;de 1 a 10 anos;;Solteiro(a);Mistura negro e de branco;Não;1a a 8a série;4.0;9.0;10.0;0.0;0.0;1.0;2.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
52;60690030;Bairro não violento;1.1836737394332886;Letícia;Masculino;30.0;de 21 a 30 anos;;de 1 a 10 anos;;Casado(a);Mistura negro e de branco;Não;1o ao 3o ano;4.0;2.0;4.0;1.0;1.0;4.0;3.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;;
53;60690030;Bairro não violento;1.1836737394332886;Letícia;Masculino;23.0;de 21 a 30 anos;;de 1 a 10 anos;;Solteiro(a);Branca;Sim;1o ao 3o ano;4.0;4.0;6.0;4.0;6.0;3.0;5.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;;;;;;;;;;;;;;;;;
54;60690030;Bairro não violento;1.1836737394332886;Letícia;Feminino;22.0;de 21 a 30 anos;;de 1 a 10 anos;;Solteiro(a);Branca;Não;Técnico (profissionalizante);4.0;2.0;7.0;2.0;0.0;3.0;2.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
55;60690030;Bairro não violento;1.1836737394332886;Letícia;Feminino;40.0;de 31 a 40 anos;;de 1 a 10 anos;;Casado(a);Mistura negro e de branco;Não;1a a 8a série;4.0;3.0;7.0;2.0;8.0;3.0;5.0;3.0;2.0;1.0;1.0;2.0;2.0;1.0;;;;;;;;;;;;;;;;;
56;60690030;Bairro não violento;1.1836737394332886;Letícia;Feminino;50.0;41 anos ou mais;;de 21 a 30 anos;;Casado(a);Mistura negro e de branco;Não;1a a 8a série;4.0;3.0;6.0;1.0;4.0;1.0;1.0;4.0;1.0;1.0;0.0;1.0;2.0;0.0;;;;;;;;;;;;;;;;;
57;60690030;Bairro não violento;1.1836737394332886;Letícia;Feminino;35.0;de 31 a 40 anos;;de 1 a 10 anos;;Casado(a);Mistura negro e de branco;Não;1o ao 3o ano;4.0;3.0;4.0;1.0;6.0;2.0;3.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
58;60690030;Bairro não violento;1.1836737394332886;Letícia;Feminino;24.0;de 21 a 30 anos;;de 1 a 10 anos;;Solteiro(a);Negra;Não;1o ao 3o ano;4.0;1.0;9.0;1.0;2.0;3.0;4.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;;;;;;;;;;;;;;;;;
59;60690030;Bairro não violento;1.1836737394332886;Letícia;Masculino;17.0;entre 15 e 20 anos;;de 1 a 10 anos;;Solteiro(a);Branca;Sim;1o ao 3o ano;4.0;4.0;10.0;2.0;7.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
60;60690030;Bairro não violento;1.1836737394332886;Letícia;Masculino;47.0;41 anos ou mais;;de 21 a 30 anos;;Casado(a);Branca;Não;Técnico (profissionalizante);4.0;3.0;5.0;0.0;6.0;2.0;4.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;;
61;60690034;Favela não violenta;0.4273596704006195;Letícia/Novo Letícia;Feminino;60.0;41 anos ou mais;;de 11 a 20 anos;;Solteiro(a);Branca;Não;1a a 8a série;4.0;2.0;4.0;0.0;0.0;4.0;5.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;;;;;;;;;;;;;;;;;
62;60690034;Favela não violenta;0.4273596704006195;Letícia/Novo Letícia;Masculino;67.0;41 anos ou mais;;de 31 a 40 anos;;Viuvo(a);Branca;Não;Nenhum;4.0;5.0;4.0;2.0;7.0;3.0;5.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;;;;;;;;;;;;;;;;;
63;60690034;Favela não violenta;0.4273596704006195;Letícia/Novo Letícia;Feminino;25.0;de 21 a 30 anos;;de 1 a 10 anos;;Amigado(a), amasiado(a);Mistura negro e de branco;Não;1a a 8a série;4.0;3.0;4.0;1.0;6.0;3.0;2.0;4.0;2.0;2.0;0.0;1.0;1.0;0.0;;;;;;;;;;;;;;;;;
64;60690034;Favela não violenta;0.4273596704006195;Letícia/Novo Letícia;Feminino;18.0;entre 15 e 20 anos;;de 11 a 20 anos;;Casado(a);Negra;Sim;1a a 8a série;4.0;2.0;2.0;2.0;6.0;4.0;4.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;;;;;;;;;;;;;;;;;
65;60690034;Favela não violenta;0.4273596704006195;Letícia/Novo Letícia;Masculino;38.0;de 31 a 40 anos;;de 21 a 30 anos;;Solteiro(a);Branca;Não;1a a 8a série;4.0;2.0;7.0;1.0;4.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
66;60690034;Favela não violenta;0.4273596704006195;Letícia/Novo Letícia;Masculino;23.0;de 21 a 30 anos;;de 1 a 10 anos;;Solteiro(a);Mistura negro e de branco;Sim;1o ao 3o ano;4.0;1.0;9.0;2.0;0.0;2.0;2.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;;
67;60690034;Favela não violenta;0.4273596704006195;Letícia/Novo Letícia;Feminino;67.0;41 anos ou mais;;de 31 a 40 anos;;Viuvo(a);Mistura negro e de branco;Não;Nenhum;4.0;1.0;0.0;1.0;6.0;5.0;3.0;3.0;2.0;2.0;0.0;2.0;0.0;0.0;;;;;;;;;;;;;;;;;
68;60690034;Favela não violenta;0.4273596704006195;Letícia/Novo Letícia;Masculino;42.0;41 anos ou mais;;de 21 a 30 anos;;Casado(a);Mistura negro e de branco;Não;1a a 8a série;4.0;4.0;2.0;2.0;4.0;3.0;3.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
69;60690034;Favela não violenta;0.4273596704006195;Letícia/Novo Letícia;Feminino;32.0;de 31 a 40 anos;;de 21 a 30 anos;;Casado(a);Branca;Não;1a a 8a série;4.0;2.0;2.0;1.0;4.0;2.0;2.0;1.0;1.0;0.0;0.0;2.0;0.0;0.0;;;;;;;;;;;;;;;;;
70;60690034;Favela não violenta;0.4273596704006195;Letícia/Novo Letícia;Masculino;53.0;41 anos ou mais;;de 21 a 30 anos;;Casado(a);Branca;Não;1a a 8a série;4.0;2.0;6.0;1.0;2.0;4.0;3.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;;;;;;;;;;;;;;;;;
71;60690034;Favela não violenta;0.4273596704006195;Letícia/Novo Letícia;Feminino;33.0;de 31 a 40 anos;;de 21 a 30 anos;;Solteiro(a);Branca;Sim;1a a 8a série;3.0;3.0;6.0;1.0;6.0;3.0;5.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;;;;;;;;;;;;;;;;;
72;60690034;Favela não violenta;0.4273596704006195;Letícia/Novo Letícia;Feminino;24.0;de 21 a 30 anos;;de 1 a 10 anos;;Amigado(a), amasiado(a);Branca;Não;1a a 8a série;4.0;3.0;1.0;1.0;3.0;2.0;3.0;2.0;2.0;0.0;0.0;2.0;1.0;0.0;;;;;;;;;;;;;;;;;
73;60690034;Favela não violenta;0.4273596704006195;Letícia/Novo Letícia;Feminino;27.0;de 21 a 30 anos;;de 1 a 10 anos;;Solteiro(a);Mistura negro e de branco;Não;1o ao 3o ano;4.0;3.0;10.0;0.0;6.0;1.0;4.0;1.0;1.0;1.0;1.0;2.0;0.0;0.0;;;;;;;;;;;;;;;;;
74;60690034;Favela não violenta;0.4273596704006195;Letícia/Novo Letícia;Masculino;41.0;41 anos ou mais;;de 11 a 20 anos;;Casado(a);Mistura negro e de branco;Não;1a a 8a série;4.0;2.0;0.0;1.0;4.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
75;60690034;Favela não violenta;0.4273596704006195;Letícia/Novo Letícia;Masculino;28.0;de 21 a 30 anos;;de 1 a 10 anos;;Casado(a);Branca;Não;1o ao 3o ano;4.0;3.0;8.0;2.0;4.0;4.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
76;60690034;Favela não violenta;0.4273596704006195;Letícia/Novo Letícia;Masculino;27.0;de 21 a 30 anos;;de 11 a 20 anos;;Amigado(a), amasiado(a);Mistura negro e de branco;Sim;´Supletivo de 1o grau';4.0;4.0;4.0;2.0;9.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
77;60690034;Favela não violenta;0.4273596704006195;Letícia/Novo Letícia;Feminino;35.0;de 31 a 40 anos;;de 21 a 30 anos;;Casado(a);Branca;Não;1a a 8a série;4.0;2.0;1.0;1.0;3.0;2.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
78;60690034;Favela não violenta;0.4273596704006195;Letícia/Novo Letícia;Masculino;23.0;de 21 a 30 anos;;de 1 a 10 anos;;Solteiro(a);Negra;Sim;1a a 8a série;4.0;4.0;9.0;3.0;5.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
80;60690034;Favela não violenta;0.4273596704006195;Letícia/Novo Letícia;Masculino;24.0;de 21 a 30 anos;;de 1 a 10 anos;;Solteiro(a);Mistura negro e de branco;Sim;1a a 8a série;4.0;1.0;7.0;1.0;5.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
81;60690051;Bairro não violento;1.1836737394332886;São João Batista;Feminino;62.0;41 anos ou mais;;41 ou mais anos;;Casado(a);Branco e moreno;Não;1a a 8a série;4.0;5.0;10.0;2.0;6.0;3.0;5.0;1.0;1.0;1.0;1.0;2.0;1.0;0.0;;;;;;;;;;;;;;;;;
82;60690051;Bairro não violento;1.1836737394332886;São João Batista;Feminino;26.0;de 21 a 30 anos;;de 1 a 10 anos;;Casado(a);Preto e loiro;Não;1a a 8a série;4.0;2.0;7.0;2.0;1.0;1.0;4.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;;;;;;;;;;;;;;;;;
83;60690051;Bairro não violento;1.1836737394332886;São João Batista;Masculino;20.0;entre 15 e 20 anos;;de 11 a 20 anos;;Solteiro(a);Branco e moreno;Sim;1o ao 3o ano;4.0;2.0;9.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;;;;;;;;;;;;;;;;;
84;60690051;Bairro não violento;1.1836737394332886;São João Batista;Feminino;29.0;de 21 a 30 anos;;de 1 a 10 anos;;Solteiro(a);Branca;Não;Supletivo de 2o grau;4.0;5.0;5.0;3.0;4.0;5.0;5.0;5.0;2.0;2.0;2.0;2.0;2.0;0.0;;;;;;;;;;;;;;;;;
