nome da escola;a escola;bh ou rmbh;a escola (2);turma;hora início;hora fim;aplicadores;rvacões;data da aplicação;número do questionário;quantos anos você tem?;em que bairro você mora?;em que cidade você mora?;sexo;quantos desses bens há na sua casa? rádio;tv em cores;vídeo cassete/dvd;freezer;forno microondas;aspirador de pó;máquina de lavar roupa;números de telefone fixo;telefone celular;aparelho de ar condicionado;computador;carro;banheiro;qual a sua raça, ou cor?;uma outra mistura. qual?;outra cor ou raça. qual?;qual a sua religião?;outra. qual?;quem são os responsáveis por você?;outros. quais?;até que ano seu pai (ou seu responsável do sexo masculino) estudou?;o que seu pai (ou seu responsável do sexo masculino) faz atualmente?;outra situação. qual?;até que ano sua mãe (ou sua responsável do sexo feminino) estudou?;o que sua mãe (ou sua responsável do sexo feminino) faz atualmente?;outra situação. qual? (2);nenhuma/nada;o que você costuma fazer quando não está na escola? assistir à televisão, jogar vídeo game ou no computador em casa;praticar esportes (futebol, vôlei, natação, etc.) em clubes;praticar esportes na rua ou em casa;estudar (matérias da escola, cursos de inglês, outras línguas, etc.);participar de grupo musical, dança, teatro, capoeira;participar de organizações de jovens da comunidade, incluindo grupos de jovens da igreja;ouvir música;ler;trabalhar;sair com amigos para festas, barzinhos, passear;outras.;quais;você trabalha fora?;sim. qual a sua função?;se sim, você ajuda, com dinheiro, nas despesas de sua casa ou alguém de sua família?;você está satisfeito com seu aprendizado na escola?;em sua opinião, qual a sua dedicação à escola?;considerando as suas condições (econômica, social, cultural) e de sua família, até que série você acha que irá estudar, durante toda sua vida?;se pudesse escolher, você...;por que você gostaria de mudar de escola?;marque de zero a dez a nota que você dá para...sua escola;o diretor da sua escola;a maioria de seus professores;seus colegas de classe;seus colegas de escola;minha escola não oferece nenhuma atividade;quais atividades abaixo são oferecidas pela sua escola? eventos esportivos, capoeira;cursos profissionalizantes (computação, cabeleireiro, manicure, cozinha);feiras culturais ou de ciências;grupos de teatro e de dança;oficinas culturais (percussão, reciclagem, bordados, costura, arte, etc...);aulas durante todo o dia para alguns alunos;palestras (proerd, de educação sexual, etc...);atividades nos finais de semana para toda a comunidade;parcerias (valores de minas, cdl, etc...);outras. (2);quais?;nos últimos 12 meses, com que freqüência os responsáveis por você (por exemplo: pai, mãe, tio, tia, avós, irmãos, etc.) acompanharam suas notas, seus deveres e/ou trabalhos da escola?;nos últimos 12 meses, com que freqüência os responsáveis por você (por exemplo: pai, mãe, tio, tia, avós, irmãos, etc) participaram das reuniões na escola?;nos últimos 12 meses, com que freqüência os responsáveis por você (por exemplo: pai, mãe, tio ou tia, avós, irmãos, etc.) participaram das atividades escolares abertas à comunidade?;qual a atitude mais grave que sua escola já tomou, quando algum aluno desrespeitou algum professor?;qual a atitude mais grave que sua escola já tomou, quando algum aluno brigou com outro aluno, dentro e nas proximidades desta escola?;qual a atitude mais grave que sua escola já tomou, quando algum aluno foi pego fumando cigarros dentro desta escola?;qual a atitude mais grave que sua escola já tomou, quando algum aluno foi pego consumindo bebida alcoólica dentro desta escola?;qual a atitude mais grave que sua escola já tomou, quando algum aluno foi pego com drogas (exemplo: maconha, cola, loló, tiner, cocaína, crack) dentro desta escola?;qual a atitude mais grave que sua escola já tomou, quando algum aluno foi pego com armas (revólver, faca, canivete, navalha, pedaços de pau, porretes etc) dentro desta escola?;o que você acha que deveria melhorar nesta escola?;opção;opção (2);opção (3);opção (4);opção (5);o que você considera necessário (importante) para melhorar a segurança nesta escola?;opção (6);opção (7);opção (8);opção (9);opção (10);q.;q.45.;qual?;q. (2);outros. quem?;q. (3);outros. quem? (2);q. (4);outros. quem? (3);nos últimos 12 meses, quantas vezes você não foi à aula por medo de ser roubado, agredido ou por ter sido ameaçado de roubo ou agressão nesta escola?;q.53.;q.54.;não teve nenhum problema  (briga ou discussão) nessa escola;você ou algum morador de sua casa tem arma de fogo?;q. (5);q.69.;qual? (2);q. (6);se sim, você poderia citar alguns desses objetivos?;q.72.;quais? (2);q.73.;quais? (3);na sua opinião, o quanto você acha que as pessoas de fora da escola (vizinhos da escola, pais e familiares dos alunos, etc...) participam das atividades oferecidas pelo programa escola viva, comunidade ativa nesta escola?;q.75.;q. (7);digitador;outra. qual? (2);ocorrencia_roubo;ocorrencia_furto;ocorrencia_agressao;ocorrencia_ofensa_professor;participacao_programa;participacao_pais;pertence_gangue;envolvimento_gangues;ja_furtou;uso_bebida;uso_cigarro;uso_solventes;uso_maconha;uso_crack
escola estadual celso machado;belo horizonte;bh;milionarios;8;37200;39600.0;keli;nr;13362192384;203;15.0;milionarios;belo horizonte;feminino;2;2;2;0;1;0;1;1;3;0;1;1;1;pardo;na;na;evangélica;na;seu padastro e sua mãe;na;1° a 3° ano do ensino médio completo;é autonomo ou trabalha por conta própria;na;5° a 8° série completo;está empregado;na;não;não;não;não;não;sim;não;sim;não;não;sim;não;na;sim;nr;não, meu dinheiro é apenas para minhas despesa pessoais;estou satisfeito;eu me dedico pouco as atividades escolares;pós-graduação, mestrado e doutorado;gostaria de continuar estudando nessa escola;;gosto muito;5;gosto muito;gosto muito;gosto muito;não;sim;sim;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;lidia;na;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;;1.0;0.0;0.0;0.0;0.0
e. e. juscelino k. de oliveira;belo horizonte;bh;parauna;8;50400;53100.0;fred/nery;;13364092928;1197;14.0;maria helena;belo horizonte;masculino;1;1;0;0;1;0;1;0;2;0;0;0;1;negra;na;na;evangélica;na;seu pai e a sua mãe;na;1° a 4° série completo;está empregado;na;1° a 4° série completo;está empregado;na;não;sim;sim;sim;não;não;não;não;não;não;não;não;na;não;na;;estou satisfeito;eu me dedico muito as atividades escolares;até o superior;mudaria para outra escola;essa escola é distante da minha casa;8;7;5;gosto muito;gosto muito;não;não;não;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;tirar os alunos da escola da rua;0.0;na;0.0;na;0.0;0.0;0.0;juliana;na;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;alguma coisa;1.0;0.0;0.0;0.0;0.0
escola estadual celso machado;belo horizonte;bh;milionarios;8;37200;39600.0;keli;nr;13362192384;179;16.0;milionarios;belo horizonte;feminino;1;1;0;0;0;1;1;0;3;0;0;0;1;uma outra mistura;morena;na;evangélica;na;seu pai e a sua mãe;na;5° a 8° série completo;está empregado;na;5° a 8° série completo;está empregado;na;não;não;não;não;não;não;não;não;não;sim;não;não;na;não;na;;estou pouco satisfeito;eu me dedico pouco as atividades escolares;até o ensino médio;gostaria de continuar estudando nessa escola;;6;4;7;9;gosto muito;não;sim;não;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;lidia;na;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;;1.0;0.0;0.0;0.0;0.0
escola estadual celso machado;belo horizonte;bh;milionarios;8;37200;39600.0;keli;nr;13362192384;187;17.0;milionarios;belo horizonte;masculino;2;1;0;0;0;0;0;0;2;0;0;0;1;branco;na;na;espírita;na;apenas a sua mãe;na;5° a 8° série incompleto;outra situação;cortador de pano;1° a 3° ano do ensino médio completo;outra situação;cabeleleira;não;não;não;sim;não;não;não;sim;não;sim;não;não;na;nr;na;nr;estou pouco satisfeito;eu me dedico pouco as atividades escolares;até o superior;mudaria para outra escola;essa escola é violenta;não gosto nada;3;gosto muito;4;3;não;sim;sim;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;1;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;lidia;na;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;1.0;0.0;0.0;0.0;0.0
e. e. juscelino k. de oliveira;belo horizonte;bh;parauna;8;50400;53100.0;fred/nery;;13364092928;1215;14.0;lagoinha;belo horizonte;feminino;2;2;0;0;0;0;1;1;2;0;0;1;1;branco;na;na;evangélica;na;seu pai e a sua mãe;na;1° a 4° série completo;é autonomo ou trabalha por conta própria;na;5° a 8° série completo;é patrão ou empregador;na;não;não;não;não;sim;não;não;sim;não;não;sim;não;na;não;na;;estou pouco satisfeito;eu me dedico muito as atividades escolares;até o superior;gostaria de continuar estudando nessa escola;;7;3;5;8;gosto muito;não;sim;sim;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;juliana;na;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;;1.0;1.0;1.0;0.0;0.0
escola estadual celso machado;belo horizonte;bh;milionarios;8;36780;39180.0;nery;nr;13362192384;227;15.0;milionarios;belo horizonte;feminino;2;2;1;0;0;0;1;nr;2;0;0;1;1;pardo;na;na;católica;na;seu pai e a sua mãe;na;1° a 4° série completo;é autonomo ou trabalha por conta própria;na;1° a 4° série incompleto;desempregada;na;não;não;não;não;não;não;não;sim;não;não;não;não;na;não;na;;estou pouco satisfeito;eu me dedico muito as atividades escolares;até o superior;mudaria para outra escola;essa escola é violenta;3;9;4;5;4;não;não;não;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;bijuteria e outros;0.0;na;0.0;na;0.0;0.0;0.0;lidia;na;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;alguma coisa;1.0;1.0;1.0;0.0;0.0
e. e. juscelino k. de oliveira;belo horizonte;bh;parauna;8;50400;53100.0;fred/nery;;13364092928;1187;18.0;lagoinha;belo horizonte;masculino;2;1;1;0;0;0;1;4;1;0;0;0;2;pardo;na;na;evangélica;na;seu pai e a sua mãe;na;nunca frequentou a escola;está empregado;na;1° a 4° série completo;é aposentado, afastado ou pensionista;na;não;não;não;sim;não;não;sim;sim;não;sim;sim;não;na;sim;sacolao;não, meu dinheiro é apenas para minhas despesa pessoais;estou pouco satisfeito;eu me dedico pouco as atividades escolares;até o ensino médio;mudaria para outra escola;nr;gosto muito;gosto muito;gosto muito;8;8;não;sim;não;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;nr;0.0;0.0;na;0.0;;0.0;na;0.0;na;0.0;0.0;0.0;juliana;na;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;1.0;0.0;0.0;0.0;0.0
escola estadual celso machado;belo horizonte;bh;milionarios;8;36780;39180.0;nery;nr;13362192384;221;15.0;araguari;belo horizonte;feminino;2;2;nr;0;0;0;1;1;5 ou mais;0;0;0;2;pardo;na;na;católica;na;seu pai e a sua mãe;na;5° a 8° série incompleto;está empregado;na;5° a 8° série incompleto;está empregado;na;não;não;não;não;não;não;não;sim;não;não;sim;não;na;não;na;;estou pouco satisfeito;eu me dedico pouco as atividades escolares;até o superior;gostaria de continuar estudando nessa escola;;7;3;8;7;8;não;não;não;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;o diretor ser amigo dos alunos;0.0;na;0.0;na;0.0;a minha escola já teve melhoramento;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;ajudar pessoas necessitadas;0.0;na;0.0;se a escola oferece eu não sei;0.0;0.0;0.0;lidia;na;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;1.0;1.0;0.0;0.0;0.0
escola estadual celso machado;belo horizonte;bh;milionarios;2;36600;38700.0;adenir;;13362192384;262;16.0;milionarios;belo horizonte;masculino;1;nr;nr;nr;nr;nr;nr;1;1;nr;nr;nr;1;branco;na;na;católica;na;seu pai e a sua mãe;na;1° a 3° ano do ensino médio incompleto;está empregado;na;1° a 4° série completo;está empregado;na;não;não;não;não;sim;não;não;sim;sim;não;não;não;na;não;na;;estou satisfeito;eu me dedico muito as atividades escolares;até o superior;gostaria de continuar estudando nessa escola;;9;gosto muito;gosto muito;gosto muito;gosto muito;não;não;sim;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;tirar os adolescentes das ruas e combater a violencia;0.0;na;0.0;na;0.0;0.0;0.0;keli;na;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;1.0;0.0;0.0;0.0;0.0
e. e. juscelino k. de oliveira;belo horizonte;bh;parauna;8;50400;53100.0;fred/nery;;13364092928;1194;14.0;maria helena b;belo horizonte;feminino;2;2;2;0;0;0;1;1;5 ou mais;0;0;0;3;branco;na;na;católica;na;apenas a sua mãe;na;5° a 8° série completo;é patrão ou empregador;na;1° a 3° ano do ensino médio incompleto;é patrão ou empregador;na;não;não;não;não;não;não;não;não;não;não;sim;não;na;não;na;;estou pouco satisfeito;eu me dedico pouco as atividades escolares;pós-graduação, mestrado e doutorado;mudaria para outra escola;essa escola é distante da minha casa;5;6;3;5;4;não;sim;não;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;juliana;na;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;;1.0;1.0;0.0;0.0;0.0
e. e. ari da franca;belo horizonte;bh;santa monica;6;50640;53520.0;nery;;13366598656;1695;12.0;sao joao batista;belo horizonte;masculino;2;2;1;0;1;0;1;0;0;0;0;0;1;negra;na;na;evangélica;na;seus avós;na;nr;está empregado;na;5° a 8° série incompleto;está empregado;na;não;sim;não;não;não;não;não;não;não;não;não;não;na;não;na;;estou pouco satisfeito;eu me dedico pouco as atividades escolares;até o superior;mudaria para outra escola;o ensino dessa escola é fraco;8;gosto muito;5;9;gosto muito;não;não;não;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;rodrigo heringer costa;na;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;;1.0;0.0;0.0;0.0;0.0
e. e. juscelino k. de oliveira;belo horizonte;bh;parauna;8;50400;53100.0;fred/nery;;13364092928;1193;16.0;leblon;belo horizonte;masculino;3;3;2;1;1;0;1;1;4;0;1;1;2;negra;na;na;católica;na;seu pai e a sua mãe;na;5° a 8° série completo;é autonomo ou trabalha por conta própria;na;1° a 4° série completo;está empregado;na;não;não;não;não;não;não;não;não;não;não;não;sim;ilegivel;sim;ilegivel;sim, eu ajudo com o dinheiro nas despesas da minha casa;estou insatisfeito;eu quase não me dedico a atividades escolares;até o ensino médio;mudaria para outra escola;o ensino da escola é difícil;1;gosto muito;não gosto nada;gosto muito;nr;não;sim;não;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;tudo;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;duas;0.0;0.0;na;0.0;;0.0;na;0.0;na;0.0;0.0;0.0;juliana;na;1.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;;1.0;1.0;0.0;1.0;1.0
escola estadual celso machado;belo horizonte;bh;milionarios;2;36600;38700.0;adenir;;13362192384;263;15.0;milionarios;belo horizonte;nr;2;2;1;0;1;0;1;2;3;0;1;0;1;negra;na;na;católica;na;apenas a sua mãe;na;1° a 3° ano do ensino médio completo;pai ou responsável do sexo masculino já morreu;na;1° a 3° ano do ensino médio completo;está empregado;na;não;sim;não;não;sim;não;não;sim;não;não;não;sim;jogar rpg;não;na;;estou pouco satisfeito;eu me dedico pouco as atividades escolares;até o superior;gostaria de continuar estudando nessa escola;;8;8;9;gosto muito;gosto muito;não;não;sim;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;keli;na;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;;1.0;1.0;0.0;0.0;0.0
escola estadual celso machado;belo horizonte;bh;milionarios;2;36600;38700.0;adenir;;13362192384;254;17.0;brasil industrial;belo horizonte;feminino;1;2;0;0;0;0;1;0;3;0;0;0;2;negra;na;na;evangélica;na;seu pai e a sua mãe;na;5° a 8° série incompleto;está empregado;na;nunca frequentou a escola;;na;não;não;não;não;sim;não;não;sim;sim;não;não;não;na;não;na;;estou satisfeito;eu me dedico muito as atividades escolares;até o superior;mudaria para outra escola;essa escola é distante da minha casa;5;7;gosto muito;8;5;não;sim;não;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;keli;na;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;1.0;0.0;0.0;0.0;0.0
escola estadual celso machado;belo horizonte;bh;milionarios;2;36600;38700.0;adenir;;13362192384;266;16.0;milionarios;belo horizonte;feminino;1;1;1;2;0;0;0;1;4;0;0;0;1;pardo;na;na;evangélica;na;apenas a sua mãe;na;nr;nr;na;nunca frequentou a escola;é aposentado, afastado ou pensionista;na;não;sim;não;não;não;não;sim;sim;não;sim;não;não;na;sim;operadora de caixa;sim, eu ajudo com o dinheiro nas despesas da minha casa;estou satisfeito;eu me dedico muito as atividades escolares;até o superior;gostaria de continuar estudando nessa escola;;7;4;6;8;9;não;não;não;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;keli;na;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;1.0;1.0;0.0;0.0;0.0
e. e. ari da franca;belo horizonte;bh;santa monica;6;50640;53520.0;nery;;13366598656;1682;11.0;santa monica;belo horizonte;masculino;2;2;1;1;2;1;2;0;3;1;3;5 ou mais;3;negra;na;na;evangélica;na;apenas a sua mãe;na;1° a 4° série incompleto;está empregado;na;5° a 8° série completo;está empregado;na;não;sim;sim;não;sim;não;não;sim;não;não;sim;não;na;não;na;;estou satisfeito;eu me dedico pouco as atividades escolares;pós-graduação, mestrado e doutorado;gostaria de continuar estudando nessa escola;;6;7;4;5;gosto muito;não;não;não;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;rodrigo heringer costa;na;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;;1.0;1.0;1.0;0.0;0.0
e. e. juscelino k. de oliveira;belo horizonte;bh;parauna;8;50400;53100.0;fred/nery;;13364092928;1191;13.0;lagoa;belo horizonte;feminino;4;3;2;1;1;1;1;1;2;0;0;2;2;pardo;na;na;evangélica;na;seu pai e a sua mãe;na;1° a 4° série incompleto;está empregado;na;1° a 3° ano do ensino médio completo;outra situação;faz faculdade, trabalha por conta propria e e funcionaria do estado;não;não;não;não;não;não;não;sim;não;não;não;não;na;não;na;;estou pouco satisfeito;eu me dedico pouco as atividades escolares;pós-graduação, mestrado e doutorado;mudaria para outra escola;outros;5;6;8;3;9;não;não;não;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;uma;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;juliana;gostaria de ter outras oportunidades de estudo ao meu alcance;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;;1.0;1.0;0.0;0.0;0.0
e. e. ari da franca;belo horizonte;bh;santa monica;6;50640;53520.0;nery;;13366598656;1690;13.0;candelaria;belo horizonte;masculino;2;1;1;0;1;1;1;3;5 ou mais;0;2;2;2;branco;na;na;nenhuma;na;seu pai e a sua mãe;na;superior (universitário) completo;é patrão ou empregador;na;superior (universitário ) incompleto;está empregado;na;não;sim;não;sim;sim;não;não;sim;não;não;sim;não;na;não;na;;estou pouco satisfeito;eu me dedico pouco as atividades escolares;pós-graduação, mestrado e doutorado;mudaria para outra escola;nr;5;4;3;4;2;sim;;;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;melhorar as escolas e a comunidade;0.0;na;0.0;na;0.0;0.0;0.0;rodrigo heringer costa;na;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;;1.0;0.0;0.0;0.0;0.0
escola estadual celso machado;belo horizonte;bh;milionarios;2;36600;38700.0;adenir;;13362192384;271;17.0;milionarios;belo horizonte;feminino;1;1;1;0;0;0;0;1;2;0;0;0;1;branco;na;na;evangélica;na;apenas a sua mãe;na;5° a 8° série incompleto;é patrão ou empregador;na;1° a 3° ano do ensino médio completo;está empregado;na;não;sim;não;não;não;não;sim;sim;sim;sim;não;não;na;sim;arte finalista;não, meu dinheiro é apenas para minhas despesa pessoais;estou pouco satisfeito;eu me dedico muito as atividades escolares;até o superior;mudaria para outra escola;outros;5;gosto muito;8;6;3;não;sim;sim;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;nao sei;0.0;0.0;0.0;keli;a escola em geralnao tem ensino fraco, mas as materias que mais precisamos e utilizamos no nosso cotidiano os professores tem dificuldade de repassar o conhecimento. matematica e portugues;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;;0.0;1.0;0.0;0.0;0.0
e. e. geraldina ana gomes;belo horizonte;bh;jardim europa;7;36240;38760.0;lidia/nery;;13364697088;1306;12.0;candelaria;belo horizonte;feminino;2;1;1;0;0;1;1;1;1;0;1;1;1;branco;na;na;evangélica;na;seu pai e a sua mãe;na;1° a 3° ano do ensino médio incompleto;é autonomo ou trabalha por conta própria;na;1° a 3° ano do ensino médio incompleto;cuida da casa;na;não;sim;sim;não;não;não;não;sim;não;não;não;não;na;não;na;;estou satisfeito;nr;até o superior;gostaria de continuar estudando nessa escola;;5;3;6;gosto muito;4;não;não;não;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;cadeados por toda parte;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;juliana;na;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;1.0;0.0;0.0;0.0;0.0
e. e. juscelino k. de oliveira;belo horizonte;bh;parauna;8;50400;53100.0;fred/nery;;13364092928;1221;14.0;parauna;belo horizonte;masculino;1;2;1;0;0;0;2;1;4;0;1;2;3;pardo;na;na;católica;na;seu pai e a sua mãe;na;5° a 8° série completo;está empregado;na;1° a 4° série completo;outra situação;ela nao tem trabalho fixo;não;sim;não;sim;não;não;não;sim;não;não;não;não;na;não;na;;estou satisfeito;eu me dedico pouco as atividades escolares;pós-graduação, mestrado e doutorado;gostaria de continuar estudando nessa escola;;7;9;9;gosto muito;9;não;sim;sim;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;tirar pessoas das ruas, retirar pessoas da vida de crimes etc;0.0;na;0.0;na;0.0;0.0;0.0;juliana;na;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;;1.0;0.0;0.0;0.0;0.0
e. e. geraldina ana gomes;belo horizonte;bh;jardim europa;7;36240;38760.0;lidia/nery;;13364697088;1287;12.0;cenaculo;belo horizonte;masculino;2;1;1;0;1;1;0;2;2;0;2;1;1;branco;na;na;evangélica;na;seu pai e a sua mãe;na;1° a 3° ano do ensino médio completo;outra situação;contabilidade;1° a 3° ano do ensino médio completo;outra situação;contabilidade;não;não;não;não;não;não;não;não;não;não;não;sim;escola, casa e igreja;não;na;;estou pouco satisfeito;eu me dedico muito as atividades escolares;até o superior;mudaria para outra escola;essa escola é violenta;4;2;1;7;5;não;não;não;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;respeitas suas religioes;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;tirar as crianças e adolescentes das ruas e do crime;0.0;na;0.0;na;0.0;0.0;0.0;juliana;na;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0
escola estadual celso machado;belo horizonte;bh;milionarios;8;37200;39600.0;keli;nr;13362192384;186;15.0;milionarios;belo horizonte;masculino;2;2;2;0;0;0;1;1;2;0;0;1;1;branco;na;na;católica;na;seu pai e a sua mãe;na;5° a 8° série incompleto;está empregado;na;1° a 4° série incompleto;cuida da casa;na;não;sim;sim;sim;não;não;não;sim;não;não;sim;não;na;não;na;;estou insatisfeito;eu me dedico pouco as atividades escolares;até o superior;mudaria para outra escola;nr;7;não gosto nada;7;8;7;não;sim;não;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;lidia;na;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;alguma coisa;1.0;1.0;0.0;1.0;0.0
